filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version
Game2,20200703,140342,0,70320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070320,231,20200703,140342,03-Jul-2020 14:03:42,ee_alterhb
Game1,20200706,113925,0,70620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070620,284,20200706,113925,06-Jul-2020 11:39:25,ee_alterhb
Game1,20200707,150345,0,70720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070720,270,20200707,150345,07-Jul-2020 15:03:45,ee_alterhb
Game1,20200708,111843,0,70820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070820,273,20200708,111843,08-Jul-2020 11:18:43,ee_alterhb
Game1,20200709,180534,0,70920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070920,218,20200709,180534,09-Jul-2020 18:05:34,ee_alterhb
Game1,20200710,101437,0,71020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071020,369,20200710,101437,10-Jul-2020 10:14:37,ee_alterhb
Game1,20200713,150238,0,71320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320,210,20200713,150238,13-Jul-2020 15:02:38,ee_alterhb
Game1,20200714,111205,0,71420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071420,203,20200714,111205,14-Jul-2020 11:12:05,ee_alterhb
Game1,20200715,151723,0,71520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071520,203,20200715,151723,15-Jul-2020 15:17:23,ee_alterhb
Game1,20200716,105412,0,71620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071620,289,20200716,105412,16-Jul-2020 10:54:12,ee_alterhb
Game1,20200717,145847,0,71720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071720,315,20200717,145847,17-Jul-2020 14:58:47,ee_alterhb
Game1,20200720,100006,0,72020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072020,265,20200720,100006,20-Jul-2020 10:00:06,ee_alterhb
Game1,20200721,134928,0,72120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072120,290,20200721,134928,21-Jul-2020 13:49:28,ee_alterhb
Game1,20200722,103501,0,72220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072220A,303,20200722,103501,22-Jul-2020 10:35:01,ee_alterhb
Game1,20200722,164719,0,72220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072220B,291,20200722,164719,22-Jul-2020 16:47:19,ee_alterhb
Game1,20200723,93617,0,72320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072320A,265,20200723,093617,23-Jul-2020 09:36:17,ee_alterhb
Game1,20200723,145055,0,72320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072320B,382,20200723,145055,23-Jul-2020 14:50:55,ee_alterhb
Game1,20200724,105411,0,72420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072420A,11,20200724,105411,24-Jul-2020 10:54:11,ee_alterhb
Game2,20200724,110454,0,72420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072420A,338,20200724,110454,24-Jul-2020 11:04:54,ee_alterhb
Game1,20200724,155006,0,72420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072420B,369,20200724,155006,24-Jul-2020 15:50:06,ee_alterhb
Game1,20200726,153400,0,72620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072620A,296,20200726,153400,26-Jul-2020 15:34:00,ee_alterhb
Game1,20200726,191012,0,72620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072620B,218,20200726,191012,26-Jul-2020 19:10:12,ee_alterhb
Game1,20200727,93718,0,72720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072720A,266,20200727,093718,27-Jul-2020 09:37:18,ee_alterhb
Game1,20200727,150513,0,72720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072720B,187,20200727,150513,27-Jul-2020 15:05:13,ee_alterhb
Game1,20200728,105217,0,72820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A,256,20200728,105217,28-Jul-2020 10:52:17,ee_alterhb
Game1,20200728,160206,0,72820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820B,204,20200728,160206,28-Jul-2020 16:02:06,ee_alterhb
Game1,20200729,93326,0,72920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072920A,281,20200729,093326,29-Jul-2020 09:33:26,ee_alterhb
Game1,20200729,160516,0,72920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072920B,248,20200729,160516,29-Jul-2020 16:05:16,ee_alterhb
Game1,20200730,113250,0,73020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A,269,20200730,113250,30-Jul-2020 11:32:50,ee_alterhb
Game1,20200730,155243,0,73020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B,254,20200730,155243,30-Jul-2020 15:52:43,ee_alterhb
Game1,20200731,95500,0,73120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073120A,261,20200731,095500,31-Jul-2020 09:55:00,ee_alterhb
Game1,20200731,142846,0,73120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073120B,275,20200731,142846,31-Jul-2020 14:28:46,ee_alterhb
Game1,20200803,93810,0,80320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080320A,329,20200803,093810,03-Aug-2020 09:38:10,ee_alterhb
Game1,20200803,150249,0,80320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080320B,144,20200803,150249,03-Aug-2020 15:02:49,ee_alterhb
Game1,20200804,105221,0,80420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080420A,246,20200804,105221,04-Aug-2020 10:52:21,ee_alterhb
Game1,20200804,155705,0,80420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080420B,291,20200804,155705,04-Aug-2020 15:57:05,ee_alterhb
Game1,20200805,95133,0,80520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A,182,20200805,095133,05-Aug-2020 09:51:33,ee_alterhb
Game1,20200805,145238,0,80520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520B,336,20200805,145238,05-Aug-2020 14:52:38,ee_alterhb
Game1,20200806,110659,0,80620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080620A,334,20200806,110659,06-Aug-2020 11:06:59,ee_alterhb
Game1,20200806,155125,0,80620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080620B,276,20200806,155125,06-Aug-2020 15:51:25,ee_alterhb
Game1,20200807,95457,0,80720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080720A,238,20200807,095457,07-Aug-2020 09:54:57,ee_alterhb
Game1,20200807,144949,0,80720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080720B,262,20200807,144949,07-Aug-2020 14:49:49,ee_alterhb
Game1,20200809,145553,0,80920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080920,68,20200809,145553,09-Aug-2020 14:55:53,ee_alterhb
Game2,20200809,150806,0,80920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080920,142,20200809,150806,09-Aug-2020 15:08:06,ee_alterhb
Game1,20200810,94744,0,81020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081020A,270,20200810,094744,10-Aug-2020 09:47:44,ee_alterhb
Game1,20200810,144820,0,81020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081020B,225,20200810,144820,10-Aug-2020 14:48:20,ee_alterhb
Game1,20200811,104545,0,81120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081120A,265,20200811,104545,11-Aug-2020 10:45:45,ee_alterhb
Game1,20200811,155559,0,81120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081120B,271,20200811,155559,11-Aug-2020 15:55:59,ee_alterhb
Game1,20200812,93922,0,81220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081220A,285,20200812,093922,12-Aug-2020 09:39:22,ee_alterhb
Game1,20200812,140532,0,81220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081220B,162,20200812,140532,12-Aug-2020 14:05:32,ee_alterhb
Game1,20200813,110856,0,81320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081320A,300,20200813,110856,13-Aug-2020 11:08:56,ee_alterhb
Game1,20200813,152821,0,81320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081320B,210,20200813,152821,13-Aug-2020 15:28:21,ee_alterhb
Game1,20200814,100801,0,81420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081420A,280,20200814,100801,14-Aug-2020 10:08:01,ee_alterhb
Game1,20200814,143703,0,81420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081420B,240,20200814,143703,14-Aug-2020 14:37:03,ee_alterhb
Game1,20200816,171223,0,81620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081620,256,20200816,171223,16-Aug-2020 17:12:23,ee_alterhb
Game1,20200817,104624,0,81720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081720A,224,20200817,104624,17-Aug-2020 10:46:24,ee_alterhb
Game1,20200817,153915,0,81720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081720B,229,20200817,153915,17-Aug-2020 15:39:15,ee_alterhb
Game1,20200818,94103,0,81820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081820A,273,20200818,094103,18-Aug-2020 09:41:03,ee_alterhb
Game1,20200818,144332,0,81820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081820B,245,20200818,144332,18-Aug-2020 14:43:32,ee_alterhb
Game1,20200819,105305,0,81920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081920A,296,20200819,105305,19-Aug-2020 10:53:05,ee_alterhb
Game1,20200819,160342,0,81920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081920B,269,20200819,160342,19-Aug-2020 16:03:42,ee_alterhb
Game1,20200820,105331,0,82020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082020A,277,20200820,105331,20-Aug-2020 10:53:31,ee_alterhb
Game1,20200820,145601,0,82020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082020B,297,20200820,145601,20-Aug-2020 14:56:01,ee_alterhb
Game1,20200821,105404,0,82120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082120A,349,20200821,105404,21-Aug-2020 10:54:04,ee_alterhb
Game1,20200821,154532,0,82120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082120B,306,20200821,154532,21-Aug-2020 15:45:32,ee_alterhb
Game1,20200822,122317,0,82220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082220A,375,20200822,122317,22-Aug-2020 12:23:17,ee_alterhb
Game1,20200822,144851,0,82220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082220B,281,20200822,144851,22-Aug-2020 14:48:51,ee_alterhb
Game1,20200824,112532,0,82420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082420A,386,20200824,112532,24-Aug-2020 11:25:32,ee_alterhb
Game1,20200824,171255,0,82420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082420B,311,20200824,171255,24-Aug-2020 17:12:55,ee_alterhb
Game1,20200825,94119,0,82520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082520A,375,20200825,094119,25-Aug-2020 09:41:19,ee_alterhb
Game1,20200825,160121,0,82520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082520B,270,20200825,160121,25-Aug-2020 16:01:21,ee_alterhb
Game1,20201215,94913,0,121520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/121520,326,20201215,094913,15-Dec-2020 09:49:13,ee_alterhb
Game1,20201216,100935,0,121620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/121620,309,20201216,100935,16-Dec-2020 10:09:35,ee_alterhb
Game1,20201217,103218,0,121720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/121720,326,20201217,103218,17-Dec-2020 10:32:18,ee_alterhb
Game1,20201218,93708,0,121820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/121820,402,20201218,093708,18-Dec-2020 09:37:08,ee_alterhb
Game1,20201219,132821,0,121920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/121920,231,20201219,132821,19-Dec-2020 13:28:21,ee_alterhb
Game1,20191220,211410,0,122019,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/122019,37,20191220,211410,20-Dec-2019 21:14:10,early_2lights
Game1,20201220,110212,0,122020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/122020,382,20201220,110212,20-Dec-2020 11:02:12,ee_alterhb
Game1,20201221,105825,0,122120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/122120,421,20201221,105825,21-Dec-2020 10:58:25,ee_alterhb
Game1,20201222,105707,0,122220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/122220,383,20201222,105707,22-Dec-2020 10:57:07,ee_alterhb
Game1,20191226,171924,0,122619,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/122619,15,20191226,171924,26-Dec-2019 17:19:24,random
Game1,20191227,160158,0,122719,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/122719,18,20191227,160158,27-Dec-2019 16:01:58,random
Game1,20191228,181812,0,122819,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/122819,14,20191228,181812,28-Dec-2019 18:18:12,random
Game1,20191231,145551,0,123119,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/123119,16,20191231,145551,31-Dec-2019 14:55:51,random
Game1,20200101,185117,0,10120,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010120,237,20200101,185117,01-Jan-2020 18:51:17,ee_alterhb
Game1,20200102,143703,0,10220,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220,255,20200102,143703,02-Jan-2020 14:37:03,ee_alterhb
Game1,20200103,134754,0,10320,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320,175,20200103,134754,03-Jan-2020 13:47:54,ee_alterhb
Game1,20200104,161616,0,10420,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010420,179,20200104,161616,04-Jan-2020 16:16:16,ee_alterhb
Game1,20200105,144815,0,10520,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010520,198,20200105,144815,05-Jan-2020 14:48:15,ee_alterhb
Game1,20200109,164315,0,10920,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010920,178,20200109,164315,09-Jan-2020 16:43:15,ee_alterhb
Game1,20200111,210406,0,11120,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011120,210,20200111,210406,11-Jan-2020 21:04:06,ee_alterhb
Game1,20200117,135317,0,11720,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/011720,183,20200117,135317,17-Jan-2020 13:53:17,random
Game1,20200120,185218,0,12020,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012020,192,20200120,185218,20-Jan-2020 18:52:18,random
Game1,20200121,114021,0,12120,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012120,87,20200121,114021,21-Jan-2020 11:40:21,ee_alterhb
Game1,20200122,141445,0,12220,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012220,112,20200122,141445,22-Jan-2020 14:14:45,ee_alterhb
Game1,20200123,150543,0,12320,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012320,87,20200123,150543,23-Jan-2020 15:05:43,ee_alterhb
Game1,20200124,140415,0,12420,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012420,156,20200124,140415,24-Jan-2020 14:04:15,ee_alterhb
Game1,20200125,143707,0,12520,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012520,106,20200125,143707,25-Jan-2020 14:37:07,ee_alterhb
Game1,20200127,150047,0,12720,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012720,106,20200127,150047,27-Jan-2020 15:00:47,ee_alterhb
Game1,20200128,125543,0,12820,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012820,125,20200128,125543,28-Jan-2020 12:55:43,ee_alterhb
Game1,20200129,153511,0,12920,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/012920,142,20200129,153511,29-Jan-2020 15:35:11,ee_alterhb
Game1,20200130,123418,0,13020,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/013020,142,20200130,123418,30-Jan-2020 12:34:18,ee_alterhb
Game1,20200201,124435,0,20120,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/020120,141,20200201,124435,01-Feb-2020 12:44:35,ee_alterhb
Game1,20200204,122255,0,20420,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/020420,262,20200204,122255,04-Feb-2020 12:22:55,random
Game1,20200205,150039,0,20520,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/020520,141,20200205,150039,05-Feb-2020 15:00:39,ee_alterhb
Game1,20200206,120559,0,20620,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/020620,124,20200206,120559,06-Feb-2020 12:05:59,ee_alterhb
Game1,20200207,115142,0,20720,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/020720,166,20200207,115142,07-Feb-2020 11:51:42,ee_alterhb
Game1,20200208,120647,0,20820,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/020820,136,20200208,120647,08-Feb-2020 12:06:47,ee_alterhb
Game1,20200211,124332,0,21120,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/021120,151,20200211,124332,11-Feb-2020 12:43:32,ee_alterhb
Game1,20200212,135004,0,21220,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/021220,368,20200212,135004,12-Feb-2020 13:50:04,ee_alterhb
Game1,20200213,142539,0,21320,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/021320,384,20200213,142539,13-Feb-2020 14:25:39,ee_alterhb
Game1,20200214,192057,0,21420,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/021420,407,20200214,192057,14-Feb-2020 19:20:57,ee_alterhb
Game1,20200215,153606,0,21520,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/021520,389,20200215,153606,15-Feb-2020 15:36:06,ee_alterhb
Game1,20200217,204233,0,21720,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/021720,360,20200217,204233,17-Feb-2020 20:42:33,ee_alterhb
Game1,20200218,131004,0,21820,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/021820,329,20200218,131004,18-Feb-2020 13:10:04,ee_alterhb
Game1,20200219,164558,0,21920,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/021920,456,20200219,164558,19-Feb-2020 16:45:58,ee_alterhb
Game1,20200220,134307,0,22020,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/022020,367,20200220,134307,20-Feb-2020 13:43:07,ee_alterhb
Game1,20200221,153502,0,22119,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/022119,413,20200221,153502,21-Feb-2020 15:35:02,ee_alterhb
Game1,20200222,133428,0,22220,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/022220,361,20200222,133428,22-Feb-2020 13:34:28,ee_alterhb
Game1,20200223,214248,0,22320,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/022320,379,20200223,214248,23-Feb-2020 21:42:48,ee_alterhb
Game1,20200225,134543,0,22520,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/022520,327,20200225,134543,25-Feb-2020 13:45:43,ee_alterhb
Game1,20200226,194910,0,22620,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/022620,311,20200226,194910,26-Feb-2020 19:49:10,ee_alterhb
