filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version,is_consistent_nguided,is_consistent_nfree,is_consistent_ntotal,guidefree_1,guidefree_2,guidefree_3,guidefree_4,guidefree_5,guidefree_6,guidefree_7,guidefree_8,guidefree_9,guidefree_10,guidefree_11,guidefree_12,guidefree_13,guidefree_14,guidefree_15,guidefree_16,is_3lights,is_random,str_guidefree
Game1,20200615,181605,0,61520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/061520,33,20200615,181605,15-Jun-2020 18:16:05,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200616,93106,0,61620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/061620,38,20200616,93106,16-Jun-2020 09:31:06,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200617,153710,0,61720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/061720,38,20200617,153710,17-Jun-2020 15:37:10,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200620,184642,0,62020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062020,44,20200620,184642,20-Jun-2020 18:46:42,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200621,182546,0,62120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062120,41,20200621,182546,21-Jun-2020 18:25:46,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200622,112023,0,62220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062220,42,20200622,112023,22-Jun-2020 11:20:23,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200623,161026,0,62320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062320,39,20200623,161026,23-Jun-2020 16:10:26,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game1,20200624,110642,0,62420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062420,38,20200624,110642,24-Jun-2020 11:06:42,ee_alterhb,1,1,1,0,0,2,7,,,,,,,,,,,,,0,0,"(0,2)(0,7)"
Game2,20200629,11302,0,62820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062820,16,20200629,11302,29-Jun-2020 01:13:02,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200629,151720,0,62920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/062920,19,20200629,151720,29-Jun-2020 15:17:20,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200630,113107,0,63020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/063020,6,20200630,113107,30-Jun-2020 11:31:07,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game2,20200630,120140,0,63020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/063020,12,20200630,120140,30-Jun-2020 12:01:40,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200701,143659,0,70120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070120,21,20200701,143659,01-Jul-2020 14:36:59,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200702,132406,0,70220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070220,18,20200702,132406,02-Jul-2020 13:24:06,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game2,20200703,140342,0,70320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070320,14,20200703,140342,03-Jul-2020 14:03:42,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200706,113925,0,70620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070620,20,20200706,113925,06-Jul-2020 11:39:25,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200707,150345,0,70720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070720,19,20200707,150345,07-Jul-2020 15:03:45,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200708,111843,0,70820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070820,19,20200708,111843,08-Jul-2020 11:18:43,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200709,180534,0,70920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/070920,15,20200709,180534,09-Jul-2020 18:05:34,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200710,101437,0,71020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071020,26,20200710,101437,10-Jul-2020 10:14:37,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200713,150238,0,71320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071320,15,20200713,150238,13-Jul-2020 15:02:38,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200714,111205,0,71420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071420,14,20200714,111205,14-Jul-2020 11:12:05,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200715,151723,0,71520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071520,14,20200715,151723,15-Jul-2020 15:17:23,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200716,105412,0,71620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071620,20,20200716,105412,16-Jul-2020 10:54:12,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200717,145847,0,71720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/071720,22,20200717,145847,17-Jul-2020 14:58:47,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200720,100006,0,72020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072020,26,20200720,100006,20-Jul-2020 10:00:06,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200721,134928,0,72120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072120,29,20200721,134928,21-Jul-2020 13:49:28,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200722,103501,0,72220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072220A,30,20200722,103501,22-Jul-2020 10:35:01,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200722,164719,0,72220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072220B,29,20200722,164719,22-Jul-2020 16:47:19,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200723,93617,0,72320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072320A,26,20200723,93617,23-Jul-2020 09:36:17,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200723,145055,0,72320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072320B,38,20200723,145055,23-Jul-2020 14:50:55,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game2,20200724,110454,0,72420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072420A,33,20200724,110454,24-Jul-2020 11:04:54,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200724,155006,0,72420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072420B,37,20200724,155006,24-Jul-2020 15:50:06,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200726,153400,0,72620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072620A,7,20200726,153400,26-Jul-2020 15:34:00,ee_alterhb,1,1,1,1,20,,,,,,,,,,,,,,,0,0,"(1,20)"
Game1,20200726,191012,0,72620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072620B,5,20200726,191012,26-Jul-2020 19:10:12,ee_alterhb,1,1,1,1,20,,,,,,,,,,,,,,,0,0,"(1,20)"
Game1,20200727,93718,0,72720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072720A,7,20200727,93718,27-Jul-2020 09:37:18,ee_alterhb,1,1,1,1,20,,,,,,,,,,,,,,,0,0,"(1,20)"
Game1,20200727,150513,0,72720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072720B,5,20200727,150513,27-Jul-2020 15:05:13,ee_alterhb,1,1,1,1,20,,,,,,,,,,,,,,,0,0,"(1,20)"
Game1,20200728,105217,0,72820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820A,6,20200728,105217,28-Jul-2020 10:52:17,ee_alterhb,1,1,1,1,20,,,,,,,,,,,,,,,0,0,"(1,20)"
Game1,20200728,160206,0,72820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072820B,5,20200728,160206,28-Jul-2020 16:02:06,ee_alterhb,1,1,1,1,20,,,,,,,,,,,,,,,0,0,"(1,20)"
Game1,20200729,93326,0,72920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072920A,7,20200729,93326,29-Jul-2020 09:33:26,ee_alterhb,1,1,1,1,20,,,,,,,,,,,,,,,0,0,"(1,20)"
Game1,20200729,160516,0,72920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/072920B,6,20200729,160516,29-Jul-2020 16:05:16,ee_alterhb,1,1,1,1,20,,,,,,,,,,,,,,,0,0,"(1,20)"
Game1,20200730,113250,0,73020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020A,7,20200730,113250,30-Jul-2020 11:32:50,ee_alterhb,1,1,1,1,20,,,,,,,,,,,,,,,0,0,"(1,20)"
Game1,20200730,155243,0,73020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073020B,6,20200730,155243,30-Jul-2020 15:52:43,ee_alterhb,1,1,1,1,20,,,,,,,,,,,,,,,0,0,"(1,20)"
Game1,20200731,95500,0,73120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073120A,6,20200731,95500,31-Jul-2020 09:55:00,ee_alterhb,1,1,1,1,20,,,,,,,,,,,,,,,0,0,"(1,20)"
Game1,20200731,142846,0,73120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/073120B,7,20200731,142846,31-Jul-2020 14:28:46,ee_alterhb,1,1,1,1,20,,,,,,,,,,,,,,,0,0,"(1,20)"
Game1,20200803,93810,0,80320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080320A,7,20200803,93810,03-Aug-2020 09:38:10,ee_alterhb,1,1,1,3,20,,,,,,,,,,,,,,,0,0,"(3,20)"
Game1,20200803,150249,0,80320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080320B,3,20200803,150249,03-Aug-2020 15:02:49,ee_alterhb,1,1,1,3,20,,,,,,,,,,,,,,,0,0,"(3,20)"
Game1,20200804,105221,0,80420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080420A,6,20200804,105221,04-Aug-2020 10:52:21,ee_alterhb,1,1,1,3,20,,,,,,,,,,,,,,,0,0,"(3,20)"
Game1,20200804,155705,0,80420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080420B,6,20200804,155705,04-Aug-2020 15:57:05,ee_alterhb,1,1,1,3,20,,,,,,,,,,,,,,,0,0,"(3,20)"
Game1,20200805,95133,0,80520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520A,4,20200805,95133,05-Aug-2020 09:51:33,ee_alterhb,1,1,1,3,20,,,,,,,,,,,,,,,0,0,"(3,20)"
Game1,20200805,145238,0,80520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080520B,7,20200805,145238,05-Aug-2020 14:52:38,ee_alterhb,1,1,1,3,20,,,,,,,,,,,,,,,0,0,"(3,20)"
Game1,20200806,110659,0,80620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080620A,7,20200806,110659,06-Aug-2020 11:06:59,ee_alterhb,1,1,1,3,20,,,,,,,,,,,,,,,0,0,"(3,20)"
Game1,20200806,155125,0,80620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080620B,6,20200806,155125,06-Aug-2020 15:51:25,ee_alterhb,1,1,1,3,20,,,,,,,,,,,,,,,0,0,"(3,20)"
Game1,20200807,95457,0,80720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080720A,5,20200807,95457,07-Aug-2020 09:54:57,ee_alterhb,1,1,1,3,20,,,,,,,,,,,,,,,0,0,"(3,20)"
Game1,20200807,144949,0,80720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080720B,6,20200807,144949,07-Aug-2020 14:49:49,ee_alterhb,1,1,1,3,20,,,,,,,,,,,,,,,0,0,"(3,20)"
Game2,20200809,150806,0,80920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/080920,14,20200809,150806,09-Aug-2020 15:08:06,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200810,94744,0,81020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081020A,27,20200810,94744,10-Aug-2020 09:47:44,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200810,144820,0,81020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081020B,22,20200810,144820,10-Aug-2020 14:48:20,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200811,104545,0,81120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081120A,26,20200811,104545,11-Aug-2020 10:45:45,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200811,155559,0,81120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081120B,27,20200811,155559,11-Aug-2020 15:55:59,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200812,93922,0,81220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081220A,28,20200812,93922,12-Aug-2020 09:39:22,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200812,140532,0,81220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081220B,16,20200812,140532,12-Aug-2020 14:05:32,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200813,110856,0,81320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081320A,29,20200813,110856,13-Aug-2020 11:08:56,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200813,152821,0,81320,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081320B,21,20200813,152821,13-Aug-2020 15:28:21,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200814,100801,0,81420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081420A,27,20200814,100801,14-Aug-2020 10:08:01,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200814,143703,0,81420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081420B,23,20200814,143703,14-Aug-2020 14:37:03,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200816,171223,0,81620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081620,26,20200816,171223,16-Aug-2020 17:12:23,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200817,104624,0,81720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081720A,22,20200817,104624,17-Aug-2020 10:46:24,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200817,153915,0,81720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081720B,23,20200817,153915,17-Aug-2020 15:39:15,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200818,94103,0,81820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081820A,27,20200818,94103,18-Aug-2020 09:41:03,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200818,144332,0,81820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081820B,24,20200818,144332,18-Aug-2020 14:43:32,ee_alterhb,1,1,1,1,1,1,6,,,,,,,,,,,,,0,0,"(1,1)(1,6)"
Game1,20200819,105305,0,81920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081920A,9,20200819,105305,19-Aug-2020 10:53:05,ee_alterhb,1,1,1,0,16,,,,,,,,,,,,,,,0,0,"(0,16)"
Game1,20200819,160342,0,81920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/081920B,9,20200819,160342,19-Aug-2020 16:03:42,ee_alterhb,1,1,1,0,16,,,,,,,,,,,,,,,0,0,"(0,16)"
Game1,20200820,105331,0,82020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082020A,9,20200820,105331,20-Aug-2020 10:53:31,ee_alterhb,1,1,1,0,16,,,,,,,,,,,,,,,0,0,"(0,16)"
Game1,20200820,145601,0,82020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082020B,9,20200820,145601,20-Aug-2020 14:56:01,ee_alterhb,1,1,1,0,16,,,,,,,,,,,,,,,0,0,"(0,16)"
Game1,20200821,105404,0,82120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082120A,11,20200821,105404,21-Aug-2020 10:54:04,ee_alterhb,1,1,1,0,16,,,,,,,,,,,,,,,0,0,"(0,16)"
Game1,20200821,154532,0,82120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082120B,10,20200821,154532,21-Aug-2020 15:45:32,ee_alterhb,1,1,1,0,16,,,,,,,,,,,,,,,0,0,"(0,16)"
Game1,20200822,122317,0,82220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082220A,26,20200822,122317,22-Aug-2020 12:23:17,ee_alterhb,1,0,0,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200822,144851,0,82220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082220B,21,20200822,144851,22-Aug-2020 14:48:51,ee_alterhb,1,0,0,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200824,112532,0,82420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082420A,27,20200824,112532,24-Aug-2020 11:25:32,ee_alterhb,1,0,0,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200824,171255,0,82420,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082420B,22,20200824,171255,24-Aug-2020 17:12:55,ee_alterhb,1,0,0,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200825,94119,0,82520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082520A,27,20200825,94119,25-Aug-2020 09:41:19,ee_alterhb,1,0,0,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200825,160121,0,82520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/082520B,18,20200825,160121,25-Aug-2020 16:01:21,ee_alterhb,1,0,0,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201215,94913,0,121520,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/121520,17,20201215,94913,15-Dec-2020 09:49:13,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20201216,100935,0,121620,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/121620,16,20201216,100935,16-Dec-2020 10:09:35,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20201217,103218,0,121720,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/121720,17,20201217,103218,17-Dec-2020 10:32:18,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20201218,93708,0,121820,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/121820,21,20201218,93708,18-Dec-2020 09:37:08,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20201219,132821,0,121920,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/121920,12,20201219,132821,19-Dec-2020 13:28:21,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20201220,110212,0,122020,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/122020,20,20201220,110212,20-Dec-2020 11:02:12,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
Game1,20201221,105825,0,122120,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/122120,22,20201221,105825,21-Dec-2020 10:58:25,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
Game1,20201222,105707,0,122220,Rizzo,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Rizzo/RawData/122220,20,20201222,105707,22-Dec-2020 10:57:07,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
Game1,20200101,185117,0,10120,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010120,11,20200101,185117,01-Jan-2020 18:51:17,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20200102,143703,0,10220,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010220,12,20200102,143703,02-Jan-2020 14:37:03,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20200103,134754,0,10320,Tianqi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Tianqi/RawData/010320,8,20200103,134754,03-Jan-2020 13:47:54,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
